Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,12 Realeza - PR;1,13 Benedito Novo - SC;1,32 Roque Gonzales - RS;1,11 Votuporanga - SP;1,12 Itambé - BA
1,12 Dilermando de Aguiar - RS;1,13 São João - PE;1,32 Pedro Canário - ES;1,11 Urucará - AM;1,12 Socorro - SP
1,12 Alto Paraíso - RO;1,13 Descalvado - SP;1,32 Tobias Barreto - SE;1,11 Dona Francisca - RS;1,12 Alvorada de Minas - MG
1,12 Jaguarari - BA;1,13 Rancho Queimado - SC;1,32 Mato Grosso - PB;1,11 Jaboatão dos Guararapes - PE;1,12 Centro Novo do Maranhão - MA
1,12 Altinho - PE;1,13 Riachuelo - SE;1,32 Valença - RJ;1,11 Macaubal - SP;1,12 São Félix do Xingu - PA
1,12 União da Serra - RS;1,13 Pedra Grande - RN;1,32 Guarda-Mor - MG;1,11 Tauá - CE;1,12 Bananal - SP
1,12 Cujubim - RO;1,13 Petrolina de Goiás - GO;1,32 Esperantinópolis - MA;1,11 Cruzaltense - RS;1,12 Ascurra - SC
1,12 Bela Vista de Goiás - GO;1,13 Ipanema - MG;1,32 Domingos Martins - ES;1,11 Careaçu - MG;1,12 Rochedo - MS
1,12 Centro Novo do Maranhão - MA;1,13 Luiz Alves - SC;1,32 Francisco Ayres - PI;1,11 Xexéu - PE;1,12 Patis - MG
1,12 Monte Carmelo - MG;1,13 Cristália - MG;1,32 Caraguatatuba - SP;1,11 Arroio do Sal - RS;1,12 Sabino - SP
1,12 Riacho das Almas - PE;1,13 Jaguaruna - SC;1,32 Nova Timboteua - PA;1,11 Joaquim Nabuco - PE;1,12 Cafeara - PR
1,12 Bataguassu - MS;1,13 Jaguarão - RS;1,32 Pitangui - MG;1,11 Promissão - SP;1,12 Cruzália - SP
1,12 Lucena - PB;1,13 Encruzilhada do Sul - RS;1,32 Candeias do Jamari - RO;1,11 Barras - PI;1,12 Esperança - PB
1,12 Trindade do Sul - RS;1,13 São Geraldo da Piedade - MG;1,32 Diorama - GO;1,11 Campo Magro - PR;1,12 Ouriçangas - BA
1,12 Cunha - SP;1,13 Mirante da Serra - RO;1,32 Doverlândia - GO;1,11 Canto do Buriti - PI;1,12 Formosa do Rio Preto - BA
1,12 Campo Maior - PI;1,13 Rancho Alegre - PR;1,32 Caçador - SC;1,11 Capim - PB;1,12 Cascavel - CE
1,12 São Sebastião de Lagoa de Roça - PB;1,13 Santana da Vargem - MG;1,32 Cruzeiro do Oeste - PR;1,11 Xique-Xique - BA;1,12 Macambira - SE
1,12 Ourizona - PR;1,13 Itapebi - BA;1,32 Laguna - SC;1,11 Guatapará - SP;1,12 Goianápolis - GO
1,12 Coromandel - MG;1,13 Ipuaçu - SC;1,32 Guajará - AM;1,11 Bom Jesus do Sul - PR;1,12 Cidade Ocidental - GO
1,12 Lorena - SP;1,13 Abreulândia - TO;1,32 Raul Soares - MG;1,11 Davinópolis - MA;1,12 Monções - SP
1,12 Piquet Carneiro - CE;1,13 Divinópolis - MG;1,32 Lagoa da Prata - MG;1,11 Brotas de Macaúbas - BA;1,12 Dois Córregos - SP
1,12 Volta Grande - MG;1,13 Rio de Contas - BA;1,32 Abreulândia - TO;1,11 Senhora de Oliveira - MG;1,12 Barra do Guarita - RS
1,12 Bananeiras - PB;1,13 Bujaru - PA;1,32 Iúna - ES;1,11 São Miguel do Tocantins - TO;1,12 São Francisco do Oeste - RN
1,12 Bezerros - PE;1,13 Chapadão do Céu - GO;1,32 Conceição da Aparecida - MG;1,11 Riacho das Almas - PE;1,12 Entre-Ijuís - RS
1,12 Machado - MG;1,13 Campestre - MG;1,32 Nova Canaã Paulista - SP;1,11 Sananduva - RS;1,12 Veredinha - MG
1,12 Fernandes Pinheiro - PR;1,13 Otacílio Costa - SC;1,32 São João da Ponta - PA;1,11 São Domingos do Sul - RS;1,12 São Sebastião do Maranhão - MG
1,12 Aracoiaba - CE;1,13 São Pedro da Cipa - MT;1,32 Apucarana - PR;1,11 Munhoz de Melo - PR;1,12 Rincão - SP
1,12 Rancho Alegre D'Oeste - PR;1,13 Coronel Xavier Chaves - MG;1,32 Alto Paraguai - MT;1,11 Nova Santa Rita - RS;1,12 Simões - PI
1,12 Ocara - CE;1,13 São José do Vale do Rio Preto - RJ;1,32 Cromínia - GO;1,11 Uruará - PA;1,12 Caldas Novas - GO
1,12 Arcoverde - PE;1,13 Cuiabá - MT;1,32 São Luís do Quitunde - AL;1,11 Alagoa Nova - PB;1,12 Jardim do Seridó - RN
1,12 Quixeramobim - CE;1,13 São João das Missões - MG;1,32 Curralinhos - PI;1,11 Cruzália - SP;1,12 Antônio Olinto - PR
1,12 Carneirinho - MG;1,13 Rio Preto - MG;1,32 Tartarugalzinho - AP;1,11 Esperança - PB;1,12 Jundiaí - SP
1,12 São Miguel da Baixa Grande - PI;1,13 Mar Vermelho - AL;1,32 Itaguara - MG;1,11 Edéia - GO;1,12 Sátiro Dias - BA
1,12 Guatambú - SC;1,13 Albertina - MG;1,32 Caiapônia - GO;1,11 Santana do São Francisco - SE;1,12 Muritiba - BA
1,12 Sandovalina - SP;1,13 Pedra do Anta - MG;1,32 Ribeira do Piauí - PI;1,11 Casa Nova - BA;1,12 Campo Redondo - RN
1,12 Santa Cruz do Capibaribe - PE;1,13 Novo Triunfo - BA;1,32 Júlio Mesquita - SP;1,11 Santa Terezinha do Tocantins - TO;1,12 Ituberá - BA
1,12 Maués - AM;1,13 Capivari de Baixo - SC;1,31 Nova Prata do Iguaçu - PR;1,11 Carnaíba - PE;1,12 São José da Coroa Grande - PE
1,12 Belo Jardim - PE;1,12 Patrocínio - MG;1,31 Mariópolis - PR;1,11 Pintadas - BA;1,12 Agrestina - PE
1,12 Figueirão - MS;1,12 Uberlândia - MG;1,31 Nova Santa Bárbara - PR;1,11 Lavras da Mangabeira - CE;1,12 Pacajus - CE
1,12 Vera Cruz - BA;1,12 Ariranha - SP;1,31 Muçum - RS;1,11 Telha - SE;1,12 Santana - BA
1,12 Barra de Santa Rosa - PB;1,12 Lima Duarte - MG;1,31 Salgado Filho - PR;1,11 Silva Jardim - RJ;1,12 Primavera - PA
1,12 Terra Rica - PR;1,12 Chiapetta - RS;1,31 Santa Vitória - MG;1,11 Bagé - RS;1,12 São João do Carú - MA
1,12 Lidianópolis - PR;1,12 Marques de Souza - RS;1,31 Cristal - RS;1,11 Monte Alegre de Sergipe - SE;1,12 Santa Fé do Sul - SP
1,12 Assis - SP;1,12 Taquaral de Goiás - GO;1,31 Fraiburgo - SC;1,11 Caldeirão Grande - BA;1,12 Santa Maria do Pará - PA
1,12 Ferros - MG;1,12 Gameleira de Goiás - GO;1,31 Santa Cruz do Escalvado - MG;1,11 Barreira - CE;1,12 Cocal do Sul - SC
1,12 São Manoel do Paraná - PR;1,12 Botucatu - SP;1,31 Planalto - PR;1,11 Mortugaba - BA;1,12 Lobato - PR
1,12 Sanharó - PE;1,12 David Canabarro - RS;1,31 Diamantino - MT;1,11 São Benedito do Rio Preto - MA;1,12 Ipiranga do Norte - MT
1,12 Caaporã - PB;1,12 Hidrolândia - GO;1,31 Lucas do Rio Verde - MT;1,11 Divisa Alegre - MG;1,12 Cândido Rodrigues - SP
1,12 Santa Bárbara - MG;1,12 Dormentes - PE;1,31 Andaraí - BA;1,11 Cesário Lange - SP;1,12 Pombos - PE
1,12 Niquelândia - GO;1,12 São Vicente de Minas - MG;1,31 Mogi das Cruzes - SP;1,11 Jaguaribara - CE;1,12 Chapadão do Sul - MS
1,12 São José do Jacuípe - BA;1,12 Ruy Barbosa - BA;1,31 Morro Redondo - RS;1,11 Jatobá - PE;1,12 Cruzmaltina - PR
1,12 Aldeias Altas - MA;1,12 Teutônia - RS;1,31 Arapoti - PR;1,11 Jesuítas - PR;1,12 Ouvidor - GO
1,12 Açu - RN;1,12 Minas do Leão - RS;1,31 Três Fronteiras - SP;1,11 Dracena - SP;1,12 Capivari - SP
1,12 Pedras de Fogo - PB;1,12 São Vicente do Sul - RS;1,31 Campo Novo - RS;1,11 Ibiraci - MG;1,12 Jaguaraçu - MG
1,12 Arapuã - PR;1,12 Santa Mariana - PR;1,31 Campina do Simão - PR;1,11 Parelhas - RN;1,12 Lambari D'Oeste - MT
1,12 Francisco Sá - MG;1,12 Vila Maria - RS;1,31 Parintins - AM;1,11 Cabo de Santo Agostinho - PE;1,12 Coronel Freitas - SC
1,12 Salgueiro - PE;1,12 Macururé - BA;1,31 Rosário - MA;1,11 Jardim do Seridó - RN;1,12 Campo Novo do Parecis - MT
1,12 Araguanã - MA;1,12 Novo Horizonte do Sul - MS;1,31 Belém do Brejo do Cruz - PB;1,11 São Miguel da Baixa Grande - PI;1,12 São Luis do Piauí - PI
1,12 Lençóis Paulista - SP;1,12 Colorado do Oeste - RO;1,31 Ibirapitanga - BA;1,11 Pontes Gestal - SP;1,12 Itaguaçu - ES
1,12 Alfredo Vasconcelos - MG;1,12 Unistalda - RS;1,31 Panelas - PE;1,11 Chiador - MG;1,12 Araripina - PE
1,12 Campo do Brito - SE;1,12 São João do Triunfo - PR;1,31 Assis Chateaubriand - PR;1,11 Aramina - SP;1,12 Gracho Cardoso - SE
1,12 Pinhal de São Bento - PR;1,12 Araçoiaba - PE;1,31 Miranda - MS;1,11 Santa Cruz do Capibaribe - PE;1,12 Conceição do Jacuípe - BA
1,12 Uruçuca - BA;1,12 Tapejara - PR;1,31 Marcelino Ramos - RS;1,11 Lagoa Santa - MG;1,12 Itararé - SP
1,12 Itapecerica da Serra - SP;1,12 Quipapá - PE;1,31 Hortolândia - SP;1,11 Tocantinópolis - TO;1,12 Miguel Leão - PI
1,12 Aceguá - RS;1,12 Cruzaltense - RS;1,31 Nova Era - MG;1,11 Passira - PE;1,12 Peritiba - SC
1,12 Bonito - MS;1,12 Brasilândia do Tocantins - TO;1,31 Pratânia - SP;1,11 Campo do Tenente - PR;1,12 Presidente Médici - RO
1,12 Olho d'Água das Flores - AL;1,12 Santo Antônio do Monte - MG;1,31 Bela Vista de Goiás - GO;1,11 Tocantins - MG;1,12 Campina Grande - PB
1,12 Igarapava - SP;1,12 Palmital - SP;1,31 Paraibuna - SP;1,11 São João de Iracema - SP;1,12 Paulista - PB
1,12 Arraias - TO;1,12 Mallet - PR;1,31 Frecheirinha - CE;1,11 Inhapim - MG;1,12 Bambuí - MG
1,12 Livramento de Nossa Senhora - BA;1,12 Amparo - PB;1,31 Indaiabira - MG;1,11 Visconde do Rio Branco - MG;1,12 Capão da Canoa - RS
1,12 Alexandria - RN;1,12 Alegrete - RS;1,31 Barra do Guarita - RS;1,11 São Miguel do Araguaia - GO;1,12 Bonito - MS
1,12 Ventania - PR;1,12 Cardoso Moreira - RJ;1,31 Sant'Ana do Livramento - RS;1,11 Bom Princípio do Piauí - PI;1,12 Itobi - SP
1,12 Sucupira - TO;1,12 Senhora de Oliveira - MG;1,31 Coluna - MG;1,11 São José dos Ramos - PB;1,12 Monte Santo do Tocantins - TO
1,12 Areias - SP;1,12 Petrolândia - PE;1,31 Paulistânia - SP;1,11 Bocaiúva - MG;1,12 Campo Alegre de Goiás - GO
1,12 Siqueira Campos - PR;1,12 Paranapuã - SP;1,31 Ubiratã - PR;1,11 Santa Helena - PB;1,12 Jundiá - AL
1,12 Porecatu - PR;1,12 Lunardelli - PR;1,31 Corumbaíba - GO;1,11 Altamira do Paraná - PR;1,12 Caetité - BA
1,12 Capitão Leônidas Marques - PR;1,12 Novo Airão - AM;1,31 Ituberá - BA;1,11 Goianorte - TO;1,12 Monte Alto - SP
1,12 Mimoso do Sul - ES;1,12 Natividade da Serra - SP;1,31 Barra de Santa Rosa - PB;1,11 Naque - MG;1,12 Chapada de Areia - TO
1,12 Figueira - PR;1,12 Espírito Santo do Pinhal - SP;1,31 Cabaceiras - PB;1,11 Joanésia - MG;1,12 Riacho de Santo Antônio - PB
1,12 Bias Fortes - MG;1,12 Inácio Martins - PR;1,31 Rio Negro - MS;1,11 Ouricuri - PE;1,12 Paraibano - MA
1,12 Serro - MG;1,12 Formosa do Sul - SC;1,31 Barão de Antonina - SP;1,11 Alagoinha do Piauí - PI;1,12 Sertão Santana - RS
1,12 Assunção do Piauí - PI;1,12 São Domingos - PB;1,31 Novo Barreiro - RS;1,11 Campo Verde - MT;1,12 São Pedro do Suaçuí - MG
1,12 Domingos Martins - ES;1,12 Santa Tereza do Tocantins - TO;1,31 Rio Negro - PR;1,11 Igarapé do Meio - MA;1,12 Calmon - SC
1,12 Pedra Grande - RN;1,12 Formosa do Rio Preto - BA;1,31 Rosário do Ivaí - PR;1,11 Jupi - PE;1,12 Arapeí - SP
1,12 Vila Boa - GO;1,12 Arambaré - RS;1,31 Porto Ferreira - SP;1,11 Nova Palmeira - PB;1,12 Pilar do Sul - SP
1,12 Pinhalzinho - SC;1,12 Espumoso - RS;1,31 Tucuruí - PA;1,11 Cuité - PB;1,12 Rancho Queimado - SC
1,12 Alpercata - MG;1,12 Tupanciretã - RS;1,31 Dores do Turvo - MG;1,11 Bom Jesus da Penha - MG;1,12 Fernandes Tourinho - MG
1,12 Ibirité - MG;1,12 Taquarussu - MS;1,31 Jaguaquara - BA;1,11 Abaíra - BA;1,12 Batalha - PI
1,12 Vargem Alta - ES;1,12 Apuiarés - CE;1,31 Tucumã - PA;1,11 Alpinópolis - MG;1,12 Domingos Martins - ES
1,12 Cristália - MG;1,12 Cambará - PR;1,31 Joaquim Távora - PR;1,11 Jaguaraçu - MG;1,12 Camacho - MG
1,12 Presidente Alves - SP;1,12 Bady Bassitt - SP;1,31 Catalão - GO;1,11 Presidente Juscelino - MA;1,12 Manhumirim - MG
1,12 Luz - MG;1,12 Capelinha - MG;1,31 Sombrio - SC;1,11 Monte Alegre - PA;1,12 Campos Verdes - GO
1,12 Teixeira de Freitas - BA;1,12 Dolcinópolis - SP;1,31 Maripá de Minas - MG;1,11 Itaporanga - PB;1,12 Ibiracatu - MG
1,12 Itaara - RS;1,12 Caldeirão Grande - BA;1,31 Campo Limpo Paulista - SP;1,11 Ipirá - BA;1,12 Jardim Olinda - PR
1,12 Frei Rogério - SC;1,12 Novo Mundo - MT;1,31 Cumbe - SE;1,11 Jaboticabal - SP;1,12 Serranos - MG
1,12 Santa Isabel do Ivaí - PR;1,12 Porto Esperidião - MT;1,31 Central - BA;1,11 Sul Brasil - SC;1,12 Japeri - RJ
1,12 Major Isidoro - AL;1,12 Coxilha - RS;1,31 Timbó - SC;1,11 Alfredo Vasconcelos - MG;1,12 Sucupira do Riachão - MA
1,12 São Geraldo da Piedade - MG;1,12 Mortugaba - BA;1,31 Itapecerica da Serra - SP;1,11 Porto Belo - SC;1,12 Maturéia - PB
1,12 Cruzeiro do Oeste - PR;1,12 Lagoa do Piauí - PI;1,31 Itaquara - BA;1,11 Ourém - PA;1,12 Além Paraíba - MG
1,12 Mirante da Serra - RO;1,12 Atilio Vivacqua - ES;1,31 Macieira - SC;1,11 Buíque - PE;1,12 Sidrolândia - MS
1,12 Capixaba - AC;1,12 Maracanaú - CE;1,31 Pimenteiras - PI;1,11 Boa Esperança - MG;1,12 Faria Lemos - MG
1,12 Goianésia - GO;1,12 São Félix do Araguaia - MT;1,31 Ceará-Mirim - RN;1,11 Uruçuca - BA;1,12 Salesópolis - SP
1,12 Felisburgo - MG;1,12 Solonópole - CE;1,31 Itaquiraí - MS;1,11 Wanderlândia - TO;1,12 Colônia Leopoldina - AL
1,12 Bom Jesus do Tocantins - PA;1,12 Eusébio - CE;1,31 Belo Monte - AL;1,11 Planalto - BA;1,12 Capão Bonito - SP
1,12 Muitos Capões - RS;1,12 Campo Alegre - SC;1,31 Chapecó - SC;1,11 Paulista - PB;1,12 Campestre - AL
1,12 Cachoeira de Goiás - GO;1,12 Bocaina - SP;1,31 Areia Branca - RN;1,11 Coqueiro Seco - AL;1,12 Tanque d'Arca - AL
1,12 Rio de Contas - BA;1,12 Cardoso - SP;1,31 Taió - SC;1,11 Guapirama - PR;1,12 Rio Novo do Sul - ES
1,12 Urucânia - MG;1,12 Pires Ferreira - CE;1,31 Olivença - AL;1,11 Riachão - MA;1,12 São José da Laje - AL
1,12 Bom Jesus do Araguaia - MT;1,12 Aramina - SP;1,31 Itaporã do Tocantins - TO;1,11 Marapanim - PA;1,12 Areia Branca - SE
1,12 Porto União - SC;1,12 Belo Jardim - PE;1,31 Anita Garibaldi - SC;1,11 Pocrane - MG;1,12 Baliza - GO
1,12 Conceição da Aparecida - MG;1,12 Amambai - MS;1,31 Calçoene - AP;1,11 Passagem - RN;1,12 Silvânia - GO
1,12 São Miguel Arcanjo - SP;1,12 Jataúba - PE;1,31 Taparuba - MG;1,11 Serrita - PE;1,12 Lagoa de Dentro - PB
1,12 Goianésia do Pará - PA;1,12 Candelária - RS;1,31 Jampruca - MG;1,11 Prudentópolis - PR;1,12 Pilão Arcado - BA
1,12 Rio Pomba - MG;1,12 Santa Maria do Suaçuí - MG;1,31 Luiz Alves - SC;1,11 Apiaí - SP;1,12 Redenção do Gurguéia - PI
1,12 Ouro Preto - MG;1,12 São Pedro da Serra - RS;1,31 Santana do Paraíso - MG;1,11 Cananéia - SP;1,12 São Gabriel da Palha - ES
1,12 Itajuípe - BA;1,12 Castanheiras - RO;1,31 Bandeira - MG;1,11 Jericó - PB;1,12 São Benedito - CE
1,12 Mendes - RJ;1,12 Groaíras - CE;1,31 Pau Brasil - BA;1,11 Simplício Mendes - PI;1,12 Tangará da Serra - MT
1,12 Montes Claros de Goiás - GO;1,12 Platina - SP;1,31 Córrego do Ouro - GO;1,11 São Pedro dos Crentes - MA;1,12 Olho-d'Água do Borges - RN
1,12 Campos Altos - MG;1,12 Bocaiúva - MG;1,31 Nova Monte Verde - MT;1,11 Ponte Nova - MG;1,12 Nova Crixás - GO
1,12 Maracanã - PA;1,12 Bequimão - MA;1,31 Alpestre - RS;1,11 Pilões - RN;1,12 Floresta Azul - BA
1,12 Gouvelândia - GO;1,12 Francisco Morato - SP;1,31 Ouro Branco - MG;1,11 Icém - SP;1,12 Cerro Azul - PR
1,12 Carmo do Rio Claro - MG;1,12 Orobó - PE;1,31 Ibiraçu - ES;1,11 Afonso Cunha - MA;1,12 Caiçara - PB
1,12 Carlos Chagas - MG;1,12 Santa Bárbara - MG;1,31 Herculândia - SP;1,11 Lagoa da Confusão - TO;1,12 Morro Agudo de Goiás - GO
1,12 Coronel Domingos Soares - PR;1,12 Niquelândia - GO;1,31 Vera - MT;1,11 Jequitaí - MG;1,12 Barra do Chapéu - SP
1,12 Bom Retiro - SC;1,12 Pratápolis - MG;1,31 Vermelho Novo - MG;1,11 Caibi - SC;1,12 Guaribas - PI
1,11 Bom Sucesso do Sul - PR;1,12 Dores do Turvo - MG;1,31 Buritinópolis - GO;1,11 Brejo da Madre de Deus - PE;1,12 Choró - CE
1,11 Cacaulândia - RO;1,12 Figueirópolis - TO;1,31 Sapucaia - RJ;1,11 Joanópolis - SP;1,12 Juscimeira - MT
1,11 Parapuã - SP;1,12 São José do Cedro - SC;1,31 Abel Figueiredo - PA;1,11 Itapiratins - TO;1,12 Ituiutaba - MG
1,11 Santa Fé - PR;1,12 Araguanã - MA;1,31 Santo Antônio de Posse - SP;1,11 Portalegre - RN;1,12 Cururupu - MA
1,11 Ibirapuitã - RS;1,12 Alambari - SP;1,31 Marapoama - SP;1,11 Riachuelo - SE;1,12 Dom Aquino - MT
1,11 Vista Alegre do Prata - RS;1,12 Lagoa do Sítio - PI;1,31 Colorado - PR;1,11 Lagoa de São Francisco - PI;1,12 São João d'Aliança - GO
1,11 Ilópolis - RS;1,12 Cambará do Sul - RS;1,31 Francisco Dumont - MG;1,11 Palmeirante - TO;1,11 Nova Mamoré - RO
1,11 Carnaubeira da Penha - PE;1,12 Boa Vista do Incra - RS;1,31 Cristianópolis - GO;1,11 Jatobá - MA;1,11 Tucunduva - RS
1,11 Novo Tiradentes - RS;1,12 Paranhos - MS;1,31 Olho-d'Água do Borges - RN;1,11 Santa Luz - PI;1,11 Dom Feliciano - RS
1,11 Pirajuí - SP;1,12 Aceguá - RS;1,31 Chã Preta - AL;1,11 Nova Santa Rita - PI;1,11 Serra Negra - SP
1,11 Taquaruçu do Sul - RS;1,12 Juazeiro do Norte - CE;1,31 Curuçá - PA;1,11 Manhumirim - MG;1,11 Palmeirândia - MA
1,11 Quinze de Novembro - RS;1,12 Brejão - PE;1,31 Schroeder - SC;1,11 Itatira - CE;1,11 Itiruçu - BA
1,11 Matão - SP;1,12 Santa Terezinha do Progresso - SC;1,31 Ivaí - PR;1,11 São Francisco - MG;1,11 Ipiranga de Goiás - GO
1,11 Canápolis - MG;1,12 Novo Repartimento - PA;1,31 Gentio do Ouro - BA;1,11 Iapu - MG;1,11 Terra Nova - BA
1,11 Urupá - RO;1,12 Brazabrantes - GO;1,31 Monte Sião - MG;1,11 Mundo Novo - GO;1,11 Dom Pedrito - RS
1,11 Rio Verde de Mato Grosso - MS;1,12 Itaquiraí - MS;1,31 Capivari de Baixo - SC;1,11 Teixeirópolis - RO;1,11 Bálsamo - SP
1,11 Pedro Leopoldo - MG;1,12 Planaltino - BA;1,3 Patrocínio - MG;1,11 São Sebastião do Alto - RJ;1,11 Dois Vizinhos - PR
1,11 Pedras Altas - RS;1,12 Caetité - BA;1,3 Leoberto Leal - SC;1,11 Campanha - MG;1,11 Atalaia - PR
1,11 Pitangueiras - SP;1,12 São João do Tigre - PB;1,3 Silveira Martins - RS;1,11 São Miguel do Passa Quatro - GO;1,11 Verê - PR
1,11 Iguatemi - MS;1,12 Sena Madureira - AC;1,3 Sertaneja - PR;1,11 Vargem Grande - MA;1,11 Crissiumal - RS
1,11 Santo Antônio de Jesus - BA;1,12 Conceição do Mato Dentro - MG;1,3 Cabrália Paulista - SP;1,11 Herculândia - SP;1,11 Mamborê - PR
1,11 Guarantã do Norte - MT;1,12 Palestina do Pará - PA;1,3 Belmonte - SC;1,11 Rio do Prado - MG;1,11 Ribeirão do Sul - SP
1,11 Pontes e Lacerda - MT;1,12 Guaxupé - MG;1,3 Irapuru - SP;1,11 Anhembi - SP;1,11 Palmeira d'Oeste - SP
1,11 São Sebastião da Amoreira - PR;1,12 São Miguel dos Campos - AL;1,3 Tapejara - PR;1,11 Guajará - AM;1,11 Guararapes - SP
1,11 Campina do Simão - PR;1,12 Wenceslau Braz - MG;1,3 Pindaré-Mirim - MA;1,11 Anaurilândia - MS;1,11 Teolândia - BA
1,11 Bela Vista - MS;1,12 Saldanha Marinho - RS;1,3 Nipoã - SP;1,11 Ibateguara - AL;1,11 Maripá - PR
1,11 Andradas - MG;1,12 Cabedelo - PB;1,3 Moreilândia - PE;1,11 Caldas - MG;1,11 Lucélia - SP
1,11 Trindade - PE;1,12 Acreúna - GO;1,3 Várzea do Poço - BA;1,11 Antônio Cardoso - BA;1,11 Piracicaba - SP
1,11 Ipiaú - BA;1,12 Lagamar - MG;1,3 Saudade do Iguaçu - PR;1,11 São João Nepomuceno - MG;1,11 Palotina - PR
1,11 Dois Lajeados - RS;1,12 Tombos - MG;1,3 Itaguajé - PR;1,11 Laje - BA;1,11 Guarantã do Norte - MT
1,11 Jacupiranga - SP;1,12 São Pedro do Turvo - SP;1,3 Itinga - MG;1,11 Bom Jesus do Itabapoana - RJ;1,11 Witmarsum - SC
1,11 Vila Flores - RS;1,12 Pires do Rio - GO;1,3 Jardim Alegre - PR;1,11 Monte Alegre de Goiás - GO;1,11 São Bento do Una - PE
1,11 Guaratinguetá - SP;1,12 Santo Antônio do Amparo - MG;1,3 Pojuca - BA;1,11 Bujaru - PA;1,11 Mampituba - RS
1,11 Alto Parnaíba - MA;1,12 Gurjão - PB;1,3 Sonora - MS;1,11 Jaciara - MT;1,11 Joaquim Nabuco - PE
1,11 Jequitinhonha - MG;1,12 Porciúncula - RJ;1,3 Silveiras - SP;1,11 Tijucas - SC;1,11 Peruíbe - SP
1,11 Jaíba - MG;1,12 Presidente Alves - SP;1,3 Água Branca - PI;1,11 Gravataí - RS;1,11 Serrinha - BA
1,11 Macajuba - BA;1,12 Caputira - MG;1,3 Paraí - RS;1,11 Alto Araguaia - MT;1,11 Canudos - BA
1,11 Praia Norte - TO;1,12 Felixlândia - MG;1,3 Vespasiano Correa - RS;1,11 Campestre - MG;1,11 Uberaba - MG
1,11 Birigui - SP;1,12 Iguape - SP;1,3 Floresta do Araguaia - PA;1,11 Marechal Deodoro - AL;1,11 Vila Flores - RS
1,11 Jardim Alegre - PR;1,12 São Félix de Minas - MG;1,3 Espumoso - RS;1,11 Entre Folhas - MG;1,11 Rosana - SP
1,11 Lajedão - BA;1,12 Correia Pinto - SC;1,3 Panorama - SP;1,11 Ivaí - PR;1,11 Laranjal - PR
1,11 Petrolândia - PE;1,12 Itamonte - MG;1,3 Frei Lagonegro - MG;1,11 Moeda - MG;1,11 Neves Paulista - SP
1,11 São Pedro do Iguaçu - PR;1,12 Ibiraçu - ES;1,3 Kaloré - PR;1,11 Alto Taquari - MT;1,11 Alegrete - RS
1,11 Ivinhema - MS;1,12 Lagoa Grande - MG;1,3 Dourados - MS;1,11 Carmo - RJ;1,11 Bom Jesus do Sul - PR
1,11 Populina - SP;1,12 Ibitirama - ES;1,3 Chácara - MG;1,11 Sumidouro - RJ;1,11 Três Coroas - RS
1,11 Juquitiba - SP;1,12 Anhembi - SP;1,3 Macaparana - PE;1,11 Pedro Osório - RS;1,11 Guajeru - BA
1,11 Bacabal - MA;1,12 Goianésia - GO;1,3 Guatambú - SC;1,11 Itaipulândia - PR;1,11 Barra Funda - RS
1,11 Lagoa do Carro - PE;1,12 Novo Xingu - RS;1,3 Iepê - SP;1,11 Afonso Bezerra - RN;1,11 Campo Novo de Rondônia - RO
1,11 Bacabeira - MA;1,12 Santo Antônio de Posse - SP;1,3 Canoinhas - SC;1,11 Piranga - MG;1,11 Ibiaçá - RS
1,11 Mombuca - SP;1,12 Tanque d'Arca - AL;1,3 Couto de Magalhães de Minas - MG;1,11 Cururupu - MA;1,11 Sarandi - RS
1,11 São João do Rio do Peixe - PB;1,12 Colorado - PR;1,3 Caturité - PB;1,11 São João d'Aliança - GO;1,11 Sananduva - RS
1,11 Tumiritinga - MG;1,12 Santa Isabel do Rio Negro - AM;1,3 São José do Seridó - RN;1,11 Água Fria de Goiás - GO;1,11 Baixa Grande do Ribeiro - PI
1,11 Ourinhos - SP;1,12 Confins - MG;1,3 Monsenhor Hipólito - PI;1,1 Caxias do Sul - RS;1,11 Rio Brilhante - MS
1,11 André da Rocha - RS;1,12 Gonçalves - MG;1,3 Portel - PA;1,1 Boa Esperança do Iguaçu - PR;1,11 Taperoá - BA
1,11 Trabiju - SP;1,12 Alto Araguaia - MT;1,3 Mirandiba - PE;1,1 Resende - RJ;1,11 Cocal dos Alves - PI
1,11 Cruzália - SP;1,12 Major Vieira - SC;1,3 Umuarama - PR;1,1 Nova Prata do Iguaçu - PR;1,11 Santa Terezinha de Itaipu - PR
1,11 Inhacorá - RS;1,12 Lagoa de Dentro - PB;1,3 Paranaíba - MS;1,1 Castilho - SP;1,11 André da Rocha - RS
1,11 Moreno - PE;1,12 Marituba - PA;1,3 São Martinho - SC;1,1 Toledo - MG;1,11 Ubajara - CE
1,11 Descoberto - MG;1,12 Picuí - PB;1,3 Pai Pedro - MG;1,1 Terra Nova - BA;1,11 Edéia - GO
1,11 Bernardo do Mearim - MA;1,12 Senador José Porfírio - PA;1,3 Caxias - MA;1,1 Itajobi - SP;1,11 Macatuba - SP
1,11 Campo Limpo de Goiás - GO;1,12 Guaraqueçaba - PR;1,3 Abelardo Luz - SC;1,1 Zacarias - SP;1,11 Santana do São Francisco - SE
